;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
701;897;ZEWACT_291121_Exp34;VEC0033a;VEG0667;Gesture;414512;415680;1168;Include;Tail-Waggling;Unk;Tail;2;No;NV;App_Undir;1_3;None;NV;NV;Looking_Back;Behind;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
702;898;ZEWACT_291121_Exp34;VEC0033a;VEG0668;Gesture;415692;418852;3160;Include;Tail-Touch;Tactile;Tail;NV;No;NV;App_Undir;0_1;None;NV;Body;No_VA;Perpendicular;VA_90;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
703;899;ZEWACT_291121_Exp34;VEC0033a;VEG0669;Gesture;406420;417400;10980;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;TT;40;Female;Travel;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;397510;Exclude;370840;Ch_rumble_time_inc;364900;Ear-Slap
708;905;ZEWACT_291121_Exp34;VEC0033b;VEG0671;Gesture;364900;366260;1360;Include;Ear-Slap;Audible;Ear;NV;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
709;906;ZEWACT_291121_Exp34;VEC0033b;VEG0672;Gesture;366260;370600;4340;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
710;907;ZEWACT_291121_Exp34;VEC0033b;VEG0673;Gesture;370630;373170;2540;Include;Ear-Flapping;Audible;Ear;2;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
711;908;ZEWACT_291121_Exp34;VEC0033b;VEG0674;Gesture;373180;392700;19520;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
712;909;ZEWACT_291121_Exp34;VEC0033b;VEG0675;Gesture;392700;394100;1400;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;10_20;None;L;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
713;910;ZEWACT_291121_Exp34;VEC0033b;VEG0676;Gesture;394120;402620;8500;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
714;911;ZEWACT_291121_Exp34;VEC0033b;VEG0677;Gesture;402640;404240;1600;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
715;912;ZEWACT_291121_Exp34;VEC0033b;VEG0678;Gesture;405320;408266;2946;Include;Ear-Flapping;Audible;Ear;2;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
716;913;ZEWACT_291121_Exp34;VEC0033b;VEG0680;Gesture;408266;415920;7654;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
717;914;ZEWACT_291121_Exp34;VEC0033b;VEG0681;Gesture;415980;418000;2020;Include;Ear-Brush;Tactile;Ear;NV;No;NV;App_Undir;0_1;None;L;Rump;VA_front;Perpendicular;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
718;915;ZEWACT_291121_Exp34;VEC0033b;VEG0682;Gesture;364160;380110;15950;Exclude_start;Tail-Waggling;Unk;Tail;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
719;916;ZEWACT_291121_Exp34;VEC0033b;VEG0683;Gesture;380900;398760;17860;Include;Tail-Waggling;Unk;Tail;10;No;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_unc;TT;40;Female;0.148925335;Different;NA;397510;Exclude;381940;Ch_rumble_time_inc;380053;Unk
721;923;ZEWACT_301121_Exp35;VEC0034a;VEG0698;Gesture;178920;185489;6569;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
722;924;ZEWACT_301121_Exp35;VEC0034a;VEG0700;Gesture;187117;188266;1149;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
723;925;ZEWACT_301121_Exp35;VEC0034a;VEG0701;Gesture;188266;190236;1970;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
724;926;ZEWACT_301121_Exp35;VEC0034a;VEG0702;Gesture;190248;193515;3267;Include;Ear-Flapping;Audible;Ear;2;Unk;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
725;927;ZEWACT_301121_Exp35;VEC0034a;VEG0703;Gesture;193515;202481;8966;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
726;928;ZEWACT_301121_Exp35;VEC0034a;VEG0704;Gesture;205040;207380;2340;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
727;929;ZEWACT_301121_Exp35;VEC0034a;VEG0705;Gesture;207380;208934;1554;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
728;930;ZEWACT_301121_Exp35;VEC0034a;VEG0706;Gesture;208967;232027;23060;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
729;933;ZEWACT_301121_Exp35;VEC0034a;VEG0708;Gesture;197900;201140;3240;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
730;934;ZEWACT_301121_Exp35;VEC0034a;VEG0709;Gesture;201140;206333;5193;Include;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Parallel;Unclear;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
731;935;ZEWACT_301121_Exp35;VEC0034a;VEG0710;Gesture;206343;208436;2093;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;Perpendicular;Unclear;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
732;936;ZEWACT_301121_Exp35;VEC0034a;VEG0711;Gesture;208440;225940;17500;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;Perpendicular;Unclear;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
733;937;ZEWACT_301121_Exp35;VEC0034a;VEG0712;Gesture;202160;206753;4593;Include;Trunk-Swinging;Visual;Trunk;3;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;more directions;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;HW;20;Female;0.15680396;Different;Last part of com Unk because HW signals as she´s moving away so not sure if greeting still;221500;Exclude;173760;Roar;175880;Unk
739;944;ZEWACT_301121_Exp35;VEC0034b;VEG0685;Gesture;186793;188147;1354;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
740;945;ZEWACT_301121_Exp35;VEC0034b;VEG0686;Gesture;188147;199640;11493;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;lift;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
741;946;ZEWACT_301121_Exp35;VEC0034b;VEG0687;Gesture;199640;200826;1186;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;5_10;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
742;947;ZEWACT_301121_Exp35;VEC0034b;VEG0688;Gesture;200840;232036;31196;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
743;948;ZEWACT_301121_Exp35;VEC0034b;VEG1401;Gesture;177577;186793;9216;Exclude_start;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
744;949;ZEWACT_301121_Exp35;VEC0034b;VEG0689;Gesture;190216;199496;9280;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
745;950;ZEWACT_301121_Exp35;VEC0034b;VEG0690;Gesture;199496;205600;6104;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
746;951;ZEWACT_301121_Exp35;VEC0034b;VEG0691;Gesture;205616;207616;2000;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;peeing;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
747;952;ZEWACT_301121_Exp35;VEC0034b;VEG0692;Gesture;207676;220900;13224;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;peeing;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
748;953;ZEWACT_301121_Exp35;VEC0034b;VEG0693;Gesture;199754;214980;15226;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Unk;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;DM;46;Male;0.15680396;Different;Last part of com Unk because she signals as she´s moving away so not sure if greeting still;221500;Exclude;170380;Rumble;174946;Unk
758;963;ZEWACT_301121_Exp36;VEC0035a;VEG0713;Gesture;312079;313599;1520;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
759;964;ZEWACT_301121_Exp36;VEC0035a;VEG0714;Gesture;313599;314666;1067;Include;Ear-Flapping;Audible;Ear;NV;Unk;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
760;965;ZEWACT_301121_Exp36;VEC0035a;VEG0715;Gesture;314666;331805;17139;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
761;966;ZEWACT_301121_Exp36;VEC0035a;VEG1402;Gesture;307640;312079;4439;Exclude_start;Ear-Flapping;Audible;Ear;Unk;Unk;Unk;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
762;967;ZEWACT_301121_Exp36;VEC0035a;VEG0716;Gesture;312180;317386;5206;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
763;968;ZEWACT_301121_Exp36;VEC0035a;VEG0717;Gesture;317386;321415;4029;Include;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
764;969;ZEWACT_301121_Exp36;VEC0035a;VEG0718;Gesture;321455;329411;7956;Exclude;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_unc;MS;20;Female;0.137141714;Same;NA;325350;Exclude;287640;Unk;290497;Unk
769;975;ZEWACT_301121_Exp36;VEC0035b;VEG0720;Gesture;307820;308960;1140;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
770;976;ZEWACT_301121_Exp36;VEC0035b;VEG0721;Gesture;308970;315090;6120;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
771;977;ZEWACT_301121_Exp36;VEC0035b;VEG0722;Gesture;315130;319600;4470;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
772;981;ZEWACT_301121_Exp36;VEC0035b;VEG0726;Gesture;309967;313167;3200;Include;Tail-Waggling;Unk;Tail;2;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
773;982;ZEWACT_301121_Exp36;VEC0035b;VEG0727;Gesture;313167;315760;2593;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
774;983;ZEWACT_301121_Exp36;VEC0035b;VEG0728;Gesture;315760;321940;6180;Include;Tail-Waggling;Unk;Tail;3;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
775;984;ZEWACT_301121_Exp36;VEC0035b;VEG0729;Gesture;321940;326140;4200;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;peeing;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
776;985;ZEWACT_301121_Exp36;VEC0035b;VEG0730;Gesture;320361;322831;2470;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Genitals;VA_front;In front;No_VA;NA;NA;NA;NA;MS;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_unc;KB;20;Female;0.137141714;Same;NA;321800;Exclude;287640;Unk;291561;Unk
778;987;ZEWACT_011221_Exp37;VEC0036a;VEG0731;Gesture;337800;344160;6360;Exclude_start;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
779;988;ZEWACT_011221_Exp37;VEC0036a;VEG0732;Gesture;344160;345360;1200;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;1_3;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
780;989;ZEWACT_011221_Exp37;VEC0036a;VEG0733;Gesture;345360;346893;1533;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;R;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
781;990;ZEWACT_011221_Exp37;VEC0036a;VEG0734;Gesture;346893;350320;3427;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
782;991;ZEWACT_011221_Exp37;VEC0036a;VEG0735;Gesture;354860;359200;4340;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
783;992;ZEWACT_011221_Exp37;VEC0036a;VEG0736;Gesture;359230;364110;4880;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
784;993;ZEWACT_011221_Exp37;VEC0036a;VEG0737;Gesture;364110;371750;7640;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;No_VA;Behind;VA_front;NA;NA;NA;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
785;994;ZEWACT_011221_Exp37;VEC0036a;VEG0738;Gesture;345380;347380;2000;Include;Ear-Brush;Tactile;Ear;NV;No;NV;App_Undir;0_1;None;L;Head;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
786;995;ZEWACT_011221_Exp37;VEC0036a;VEG0739;Gesture;339970;345070;5100;Exclude_start;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;5_10;None;NV;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NA;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
787;996;ZEWACT_011221_Exp37;VEC0036a;VEG0740;Gesture;345080;356180;11100;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk
