;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
1687;790;999;ZEWACT_011221_Exp37;VEC0036a;VEV0160;Vocalisation;356180;364760;8580;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;787;996;ZEWACT_011221_Exp37;VEG0740;Gesture;345080;356180;11100;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;KB;20;Female;Unk;Af_Greet_Cer;Urin_Temp_gland;Greet_unc;DM;46;Male;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;341877;Unk;11100
1688;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;791;1000;ZEWACT_011221_Exp37;VEG0741;Gesture;335548;344607;9059;Include;Ear-Flapping;Audible;Ear;6;Yes;Neck;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;21752
1689;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;792;1001;ZEWACT_011221_Exp37;VEG0742;Gesture;344960;348400;3440;Include;Ear-Flapping;Audible;Ear;2;Unk;NV;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;12340
1690;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;793;1002;ZEWACT_011221_Exp37;VEG0743;Gesture;348400;356194;7794;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;8900
1691;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;795;1004;ZEWACT_011221_Exp37;VEG0745;Gesture;363560;372694;9134;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;In front;No_VA;NA;NA;NA;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;-6260
1692;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;796;1005;ZEWACT_011221_Exp37;VEG0746;Gesture;372694;374394;1700;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;-15394
1693;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;797;1006;ZEWACT_011221_Exp37;VEG0747;Gesture;374394;377894;3500;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;-17094
1694;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;798;1007;ZEWACT_011221_Exp37;VEG0748;Gesture;377894;383294;5400;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;-20594
1695;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;799;1008;ZEWACT_011221_Exp37;VEG0749;Gesture;383294;394394;11100;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;-25994
1696;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;800;1009;ZEWACT_011221_Exp37;VEG0750;Gesture;394394;402094;7700;Include;Ear-Flapping;Audible;Ear;4;Yes;NV;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;-37094
1697;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;801;1010;ZEWACT_011221_Exp37;VEG0751;Gesture;341877;348547;6670;Include;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;15423
1698;804;1013;ZEWACT_011221_Exp37;VEC0036b;VEV0162;Vocalisation;357300;363140;5840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;802;1011;ZEWACT_011221_Exp37;VEG1352;Gesture;345520;347280;1760;Include;Rubbing-Other;Tactile;Face;NV;No;NV;App_Undir;0_1;None;NV;Ear;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Greet_Cer;Unk;Greet_unc;KB;20;Female;0.21952885;Different;NA;349800;Goal_amb;337060;Ch_rumble_time_ex;337221;Unk;11780
1699;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;805;1031;ZEWACT_021221_Exp39;VEG0769;Gesture;348860;357920;9060;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-23660
1700;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;806;1032;ZEWACT_021221_Exp39;VEG0770;Gesture;357940;360910;2970;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;3_5;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-32740
1701;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;807;1034;ZEWACT_021221_Exp39;VEG0772;Gesture;361925;365445;3520;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-36725
1702;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;808;1035;ZEWACT_021221_Exp39;VEG0773;Gesture;365445;368545;3100;Include;Ear-Spread;Visual;Ear;NV;Yes;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-40245
1703;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;809;1036;ZEWACT_021221_Exp39;VEG0774;Gesture;368555;379985;11430;Include;Ear-Flapping;Audible;Ear;7;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-43355
1704;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;810;1037;ZEWACT_021221_Exp39;VEG0775;Gesture;382920;393700;10780;Include;Ear-Flapping;Audible;Ear;6;Yes;Neck;App_Undir;u_0;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-57720
1705;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;811;1039;ZEWACT_021221_Exp39;VEG0776;Gesture;360910;361910;1000;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;R;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-35710
1706;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;812;1040;ZEWACT_021221_Exp39;VEG0777;Gesture;365000;368600;3600;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;T_Gland;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-39800
1707;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;813;1041;ZEWACT_021221_Exp39;VEG0778;Gesture;368620;372260;3640;Include;Trunk-Shaking;Visual;Trunk;2;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-43420
1708;815;1043;ZEWACT_021221_Exp39;VEC0038a;VEV0163;Vocalisation;325200;332080;6880;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NSG;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;814;1042;ZEWACT_021221_Exp39;VEG0779;Gesture;381736;385127;3391;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Head;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-56536
1709;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;805;1031;ZEWACT_021221_Exp39;VEG0769;Gesture;348860;357920;9060;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-4900
1710;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;806;1032;ZEWACT_021221_Exp39;VEG0770;Gesture;357940;360910;2970;Include;Ear-Flapping;Audible;Ear;1;Yes;NV;App_Undir;3_5;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-13980
1711;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;807;1034;ZEWACT_021221_Exp39;VEG0772;Gesture;361925;365445;3520;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-17965
1712;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;808;1035;ZEWACT_021221_Exp39;VEG0773;Gesture;365445;368545;3100;Include;Ear-Spread;Visual;Ear;NV;Yes;NV;App_Undir;0_1;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-21485
1713;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;809;1036;ZEWACT_021221_Exp39;VEG0774;Gesture;368555;379985;11430;Include;Ear-Flapping;Audible;Ear;7;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-24595
1714;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;810;1037;ZEWACT_021221_Exp39;VEG0775;Gesture;382920;393700;10780;Include;Ear-Flapping;Audible;Ear;6;Yes;Neck;App_Undir;u_0;None;B;NV;VA_front;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-38960
1715;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;811;1039;ZEWACT_021221_Exp39;VEG0776;Gesture;360910;361910;1000;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;3_5;None;R;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-16950
1716;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;812;1040;ZEWACT_021221_Exp39;VEG0777;Gesture;365000;368600;3600;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;T_Gland;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-21040
1717;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;813;1041;ZEWACT_021221_Exp39;VEG0778;Gesture;368620;372260;3640;Include;Trunk-Shaking;Visual;Trunk;2;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-24660
1718;816;1044;ZEWACT_021221_Exp39;VEC0038a;VEV0164;Vocalisation;343960;350565;6605;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;NA;NA;NA;NA;NA;NA;814;1042;ZEWACT_021221_Exp39;VEG0779;Gesture;381736;385127;3391;Include;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Head;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Drinking;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;NA;383000;NV;358640;Ch_rumble_time_inc;358640;Unk;-37776
